iter	Passed	Remaining
0	153	153420
1	155	77460
2	160	53203
3	161	40277
4	162	32417
5	164	27173
6	165	23494
7	166	20656
8	167	18447
9	169	16760
10	170	15299
11	177	14607
12	179	13627
13	180	12707
14	181	11895
15	181	11187
16	183	10582
17	183	10034
18	184	9534
19	186	9126
20	190	8888
21	191	8529
22	193	8216
23	194	7915
24	195	7636
25	196	7363
26	197	7108
27	197	6871
28	198	6650
29	199	6446
30	201	6293
31	202	6124
32	205	6011
33	206	5858
34	207	5711
35	208	5570
36	209	5440
37	209	5312
38	211	5200
39	211	5087
40	212	4981
41	214	4902
42	216	4810
43	216	4714
44	217	4620
45	218	4533
46	219	4458
47	220	4377
48	221	4298
49	222	4221
50	222	4147
51	223	4074
52	224	4003
53	224	3936
54	225	3875
55	226	3814
56	226	3753
57	227	3695
58	228	3638
59	229	3589
60	230	3543
61	231	3495
62	232	3453
63	233	3409
64	233	3363
65	234	3318
66	235	3273
67	235	3230
68	236	3188
69	236	3146
70	237	3107
71	238	3072
72	239	3035
73	239	2998
74	240	2962
75	240	2927
76	241	2893
77	241	2860
78	242	2827
79	243	2796
80	244	2776
81	245	2749
82	246	2719
83	247	2696
84	247	2668
85	248	2641
86	249	2614
87	249	2588
88	250	2565
89	251	2541
90	251	2516
91	252	2492
92	253	2468
93	253	2445
94	254	2422
95	254	2400
96	255	2378
97	256	2356
98	256	2336
99	257	2317
100	258	2300
101	259	2284
102	260	2266
103	261	2252
104	262	2234
105	262	2216
106	263	2198
107	263	2180
108	264	2162
109	265	2145
110	265	2128
111	266	2111
112	266	2095
113	267	2079
114	268	2063
115	268	2048
116	269	2033
117	270	2020
118	270	2005
119	271	1990
120	272	1976
121	272	1962
122	273	1951
123	275	1945
124	276	1935
125	277	1924
126	278	1911
127	278	1899
128	279	1887
129	280	1876
130	281	1866
131	282	1855
132	282	1844
133	283	1833
134	284	1822
135	285	1811
136	285	1800
137	286	1790
138	287	1781
139	289	1775
140	290	1769
141	291	1759
142	292	1750
143	292	1741
144	294	1734
145	294	1724
146	296	1718
147	297	1709
148	297	1701
149	299	1697
150	300	1688
151	301	1679
152	301	1670
153	302	1664
154	304	1659
155	305	1652
156	306	1644
157	306	1635
158	307	1627
159	308	1619
160	308	1610
161	309	1601
162	310	1592
163	310	1584
164	311	1575
165	312	1567
166	312	1559
167	313	1550
168	313	1542
169	314	1534
170	314	1526
171	315	1519
172	316	1512
173	317	1506
174	318	1501
175	319	1495
176	320	1489
177	321	1482
178	321	1476
179	322	1469
180	323	1462
181	323	1454
182	324	1447
183	324	1440
184	325	1433
185	326	1426
186	326	1420
187	327	1413
188	327	1406
189	328	1400
190	329	1393
191	329	1387
192	330	1381
193	330	1375
194	332	1370
195	332	1365
196	333	1360
197	334	1354
198	335	1348
199	335	1342
200	336	1336
201	336	1330
202	337	1325
203	338	1319
204	338	1313
205	339	1307
206	339	1302
207	340	1296
208	341	1290
209	341	1285
210	342	1280
211	343	1275
212	343	1270
213	344	1265
214	345	1259
215	345	1254
216	346	1250
217	347	1246
218	348	1241
219	348	1236
220	349	1231
221	349	1226
222	350	1221
223	351	1216
224	351	1211
225	352	1206
226	352	1201
227	353	1197
228	354	1192
229	354	1187
230	355	1182
231	355	1178
232	356	1173
233	357	1169
234	357	1165
235	358	1160
236	359	1156
237	359	1151
238	360	1147
239	361	1143
240	361	1139
241	362	1136
242	363	1131
243	363	1127
244	364	1123
245	365	1119
246	365	1114
247	366	1110
248	366	1106
249	367	1102
250	368	1098
251	368	1094
252	369	1090
253	369	1086
254	370	1082
255	371	1078
256	372	1076
257	372	1072
258	373	1068
259	374	1064
260	374	1060
261	375	1057
262	376	1054
263	377	1051
264	377	1048
265	378	1044
266	379	1040
267	379	1036
268	380	1033
269	380	1029
270	381	1025
271	381	1022
272	382	1018
273	383	1015
274	383	1011
275	384	1008
276	384	1004
277	385	1001
278	386	998
279	386	994
280	387	991
281	388	987
282	388	984
283	389	981
284	389	977
285	390	974
286	391	972
287	392	969
288	392	966
289	393	963
290	394	960
291	394	957
292	395	953
293	395	950
294	396	947
295	397	944
296	397	941
297	398	938
298	399	935
299	399	932
300	400	929
301	400	926
302	401	923
303	401	920
304	402	917
305	403	914
306	403	911
307	404	908
308	404	905
309	405	903
310	406	901
311	407	899
312	408	896
313	409	894
314	409	891
315	410	888
316	411	885
317	411	883
318	412	880
319	413	878
320	414	876
321	415	873
322	415	871
323	416	868
324	417	866
325	417	864
326	418	861
327	419	859
328	420	858
329	421	855
330	422	853
331	423	851
332	423	849
333	424	846
334	425	844
335	426	842
336	426	839
337	428	838
338	428	836
339	430	834
340	430	832
341	431	830
342	433	830
343	434	828
344	435	827
345	436	825
346	437	823
347	438	821
348	438	818
349	439	816
350	440	813
351	440	811
352	441	809
353	442	806
354	442	804
355	443	801
356	443	799
357	444	796
358	445	794
359	445	792
360	446	789
361	446	787
362	447	785
363	447	782
364	448	780
365	449	778
366	450	776
367	450	774
368	451	772
369	452	770
370	453	768
371	453	765
372	454	763
373	454	761
374	455	759
375	456	756
376	456	754
377	457	752
378	457	750
379	458	747
380	459	745
381	459	743
382	460	741
383	460	739
384	461	737
385	461	734
386	462	732
387	463	730
388	463	728
389	464	726
390	465	724
391	466	722
392	466	721
393	467	719
394	468	717
395	468	715
396	469	712
397	469	710
398	470	708
399	471	706
400	471	704
401	472	702
402	472	700
403	473	698
404	474	696
405	474	694
406	475	692
407	475	690
408	476	688
409	477	686
410	477	684
411	478	682
412	478	680
413	479	678
414	480	677
415	481	675
416	481	673
417	482	671
418	483	670
419	484	668
420	484	666
421	485	665
422	486	663
423	486	661
424	487	659
425	487	657
426	488	655
427	489	653
428	489	651
429	490	649
430	490	648
431	491	646
432	492	644
433	492	642
434	493	640
435	494	639
436	494	637
437	496	636
438	496	635
439	497	633
440	498	631
441	499	630
442	499	628
443	500	626
444	501	624
445	501	623
446	502	621
447	502	619
448	503	617
449	503	615
450	504	614
451	505	612
452	505	610
453	506	608
454	506	607
455	507	605
456	508	603
457	508	602
458	510	601
459	511	600
460	512	599
461	513	597
462	513	596
463	514	594
464	515	593
465	516	591
466	517	590
467	518	589
468	519	587
469	519	586
470	520	584
471	521	583
472	522	582
473	523	580
474	523	579
475	524	577
476	525	576
477	526	575
478	527	573
479	528	572
480	528	570
481	529	569
482	530	567
483	531	566
484	531	564
485	532	563
486	533	562
487	534	560
488	535	559
489	535	557
490	536	555
491	536	554
492	537	552
493	538	551
494	539	549
495	539	548
496	540	547
497	541	545
498	541	544
499	542	542
500	543	540
501	543	539
502	544	537
503	544	536
504	545	534
505	546	533
506	546	531
507	547	530
508	547	528
509	548	527
510	549	525
511	549	524
512	550	522
513	550	520
514	551	519
515	552	518
516	553	517
517	555	516
518	556	515
519	556	513
520	557	512
521	558	511
522	558	509
523	559	508
524	560	506
525	561	505
526	561	504
527	563	503
528	563	501
529	564	500
530	565	499
531	565	497
532	566	496
533	567	495
534	570	495
535	571	494
536	572	493
537	573	492
538	576	493
539	577	492
540	578	490
541	579	489
542	579	488
543	580	486
544	582	485
545	582	484
546	583	482
547	584	482
548	585	480
549	586	479
550	586	478
551	587	476
552	588	475
553	588	473
554	589	472
555	589	471
556	590	469
557	591	468
558	592	467
559	593	466
560	593	464
561	594	463
562	595	462
563	596	460
564	596	459
565	597	458
566	599	457
567	600	456
568	600	455
569	601	453
570	601	452
571	602	450
572	603	449
573	603	448
574	605	447
575	606	446
576	606	444
577	607	443
578	608	442
579	608	440
580	609	439
581	610	438
582	610	436
583	611	435
584	612	434
585	612	433
586	614	432
587	615	431
588	616	430
589	616	428
590	617	427
591	618	426
592	618	424
593	619	423
594	620	422
595	621	421
596	622	419
597	622	418
598	623	417
599	624	416
600	625	415
601	625	413
602	626	412
603	626	411
604	627	409
605	628	408
606	629	407
607	630	406
608	631	405
609	632	404
610	632	402
611	634	402
612	635	401
